student_id,current_skills,target_role,projects,experience_level,label_fit
STU01582,AWS/Cloud|Multi-Cloud Architecture|Python|CI/CD|Dart|Linux/Bash|Cloud Security/IAM,Cloud Engineer,EDA Project|Image Classifier,Intermediate,1
STU00506,Unit Testing|Git|Database Design|Microservices|Docker|Python|Statistics|Linux/Bash|Authentication/Security,Backend Developer,Model Deployment API,Intermediate,1
STU02177,Unit Testing|ML Deployment|Wireshark|Network Security|SIEM Tools,Cybersecurity Analyst,Test Automation Suite|Flutter Mobile App,Beginner,0
STU07685,Test Automation Frameworks|SQL|Performance Testing|Git|Cypress/Playwright|CI/CD,QA / Automation Engineer,A/B Test Analysis|Web3 DeFi DApp|Model Deployment API,Intermediate,0
STU07002,Git|Mobile Performance|App Store Deployment|Object-Oriented Programming|Dart|Local Storage (SQLite)|State Management|Mobile UI/UX|REST APIs,Mobile App Developer,,Intermediate,1
STU04844,JavaScript|Responsive Design|Webpack/Vite|Testing (Jest/RTL)|State Management,Frontend Developer,Spring Boot Microservices|Flutter Mobile App|Mobile App Backend,Beginner,0
STU06478,Docker|Manual Testing|Spring Boot|Object-Oriented Programming,Java Developer,Recommendation System,Beginner,0
STU07451,Push Notifications|Git|App Store Deployment|JavaScript|Dart|Firebase|State Management|Flutter/React Native,Mobile App Developer,A/B Test Analysis|Recommendation System,Intermediate,1
STU01965,Git|AWS/Cloud|Multi-Cloud Architecture|Disaster Recovery|Serverless (Lambda)|Python|CI/CD|Linux/Bash|Networking,Cloud Engineer,A/B Test Analysis|Model Deployment API,Intermediate,1
STU04140,Git|C++|Device Drivers|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Hardware Debugging|Linux/Bash|Microcontrollers (ARM/ESP32)|Low-Power Optimization,Embedded Systems Engineer,Unity 3D Action Game|Portfolio Website|E-commerce Site,Intermediate,1
STU03611,Site Reliability (SRE)|Docker|CI/CD|Terraform|Prometheus/Grafana,DevOps Engineer,Flutter Mobile App|AWS Serverless API|Database Schema Design,Beginner,0
STU04098,Apache Spark|Digital Electronics|Git|Protocols (I2C/SPI/UART),Embedded Systems Engineer,Flutter Mobile App,Beginner,0
STU03350,Deep Learning|Cryptography|Vector Databases|Statistics|Data Visualization|Machine Learning|A/B Testing,Data Scientist,Mobile App Backend|Kubernetes CI/CD Pipeline|Terraform Cloud Infra,Intermediate,1
STU06468,SQL|Data Structures & Algorithms|Docker|CSS Frameworks|Spring Security|Hardhat/Foundry|Hibernate/JPA|Unit Testing (JUnit)|Java|REST APIs,Java Developer,,Intermediate,1
STU05130,HTML/CSS|SQL|Data Structures & Algorithms|Docker|Microservices|Node.js/Express|JavaScript|React|State Management,Full Stack Developer,React Dashboard,Intermediate,1
STU02577,Python|ETL Pipelines,Data Engineer,LLM Agent Assistant|Data Dashboard|EDA Project,Beginner,0
STU00347,Deep Learning|Python|LLM Fine-Tuning|PyTorch|Hugging Face|LangChain/LlamaIndex|Nginx|RAG Architectures,AI Engineer,Terraform Cloud Infra|Test Automation Suite,Intermediate,0
STU07065,Push Notifications|Mobile Performance|Object-Oriented Programming|Dart|Firebase|State Management|Mobile UI/UX|Flutter/React Native,Mobile App Developer,Web Scraper,Intermediate,1
STU06715,Deep Learning|SQL|ML Deployment|NumPy|Docker|Statistics|Model Optimization|Python|Feature Engineering|Machine Learning|MLOps|Scikit-learn,ML Engineer,Embedded IoT Sensor Node,Advanced,1
STU00333,Deep Learning|NLP|LLM Fine-Tuning|Hugging Face|Model Quantization|LangChain/LlamaIndex|Linear Algebra|RAG Architectures,AI Engineer,Penetration Testing Lab|React Dashboard,Intermediate,1
STU04827,TypeScript|SQL|Digital Electronics|Responsive Design|JavaScript|Webpack/Vite|Performance Optimization|State Management|REST APIs,Frontend Developer,Portfolio Website,Intermediate,1
STU06946,Deep Learning|SQL|Web3.js/Ethers.js|NumPy|Docker|Python|Model Optimization|Statistics|ETL Pipelines|Machine Learning|Scikit-learn,ML Engineer,,Intermediate,1
STU07955,Test Automation Frameworks|Manual Testing|SQL|Git|Unit Testing|Cypress/Playwright|Bug Tracking (Jira)|CSS Frameworks|CI/CD|API Testing,QA / Automation Engineer,,Intermediate,1
STU03393,SQL|Dart|Machine Learning|Low-Power Optimization|A/B Testing,Data Scientist,REST API|Embedded IoT Sensor Node|E-commerce Site,Beginner,0
STU06590,NumPy|Docker|Statistics|Machine Learning|MLOps|Scikit-learn,ML Engineer,Feature Engineering Pipeline|REST API,Intermediate,1
STU07001,Push Notifications|Git|Mobile Performance|Database Design|JavaScript|Local Storage (SQLite)|State Management|Flutter/React Native,Mobile App Developer,,Intermediate,1
STU06173,SQL|App Store Deployment|Physics Engines|Spring Boot|Spring Security|Unit Testing (JUnit),Java Developer,ML Classifier|Web Scraper,Beginner,0
STU07492,Object-Oriented Programming|JavaScript|PyTorch|Prometheus/Grafana|Mobile UI/UX|Flutter/React Native,Mobile App Developer,,Beginner,0
STU03621,Networking|Git|AWS/Cloud|Site Reliability (SRE)|Infrastructure as Code|Docker|Python|CI/CD|Linux/Bash|Nginx|Prometheus/Grafana|Kubernetes|Terraform,DevOps Engineer,,Advanced,1
STU05520,C#|Physics Engines,Game Developer,,Beginner,0
STU00746,Hibernate/JPA|SQL|Local Storage (SQLite)|Python,Backend Developer,Web3 DeFi DApp|LLM Agent Assistant,Beginner,0
STU01563,Disaster Recovery|Networking|Multi-Cloud Architecture,Cloud Engineer,ML Classifier,Beginner,0
STU07922,SQL|Git|Test Case Design|C|Game AI|API Testing,QA / Automation Engineer,Docker Deployment|Terraform Cloud Infra|SIEM Incident Monitor,Beginner,0
STU03038,SQL|ML Deployment|NumPy|NLP|Statistics|Python|Data Visualization|Feature Engineering|Machine Learning|Scikit-learn|A/B Testing,Data Scientist,Web Scraper|Docker Deployment|TypeScript App,Advanced,1
STU03307,ML Deployment|Pandas|NumPy|Decentralized Storage (IPFS)|Python|Statistics|Data Visualization|Feature Engineering|Scikit-learn|A/B Testing,Data Scientist,,Advanced,1
STU04618,Git|JavaScript|Responsive Design|React|Selenium|State Management,Frontend Developer,Mobile App Backend|REST API|EDA Project,Beginner,0
STU06434,SQL|Embedded Linux|Unit Testing|Kafka/Message Queues|Data Structures & Algorithms|Object-Oriented Programming|Spring Security|Hibernate/JPA|Unit Testing (JUnit)|Java|REST APIs,Java Developer,E-commerce Site,Intermediate,1
STU02275,Operating Systems|Python|Linux/Bash|Wireshark|Network Security|Threat Modeling|Authentication/Security|Kubernetes|Incident Response,Cybersecurity Analyst,Chatbot,Intermediate,1
STU06870,Deep Learning|SQL|ML Deployment|Pandas|NumPy|Docker|Statistics|Python|Model Optimization|Feature Engineering|Machine Learning|MLOps|Scikit-learn,ML Engineer,Portfolio Website,Advanced,1
STU02333,Python|Wireshark|Threat Modeling|SIEM Tools|Networking,Cybersecurity Analyst,LLM Agent Assistant,Beginner,0
STU02992,Cloud Data Lakes|ETL Pipelines|Webpack/Vite|Scikit-learn|REST APIs,Data Engineer,Kafka Real-Time Stream|TypeScript App|EDA Project,Beginner,0
STU05896,Git|App Store Deployment|Python|Unity/Unreal Engine|Performance Optimization|Game AI|Multiplayer Networking,Game Developer,Unity 3D Action Game|EDA Project,Beginner,1
STU06386,Kafka/Message Queues|Data Structures & Algorithms|Docker|Hibernate/JPA|Unit Testing (JUnit)|Java|REST APIs,Java Developer,Docker Deployment|E-commerce Site,Intermediate,1
STU07397,Push Notifications|Mobile Performance|JavaScript|Dart|Selenium|Firebase|Mobile UI/UX|Security Auditing,Mobile App Developer,Chatbot|Mobile App Backend|ML Classifier,Intermediate,0
STU02927,Pandas|Apache Airflow|Apache Kafka|ETL Pipelines|Apache Spark|Local Storage (SQLite),Data Engineer,NLP Sentiment Analysis,Beginner,0
STU00259,Deep Learning|Autonomous Agents|Vector Databases|NLP|Python|LLM Fine-Tuning|PyTorch|Model Quantization|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,,Advanced,1
STU07328,Mobile Performance|Git|App Store Deployment|Cryptography|Object-Oriented Programming|JavaScript|Firebase|Local Storage (SQLite)|State Management|Flutter/React Native,Mobile App Developer,Full Stack MERN App,Intermediate,1
STU05704,C++|Object-Oriented Programming|C#|Game Loop Architecture|Unity/Unreal Engine|Network Security|3D Modeling Basics,Game Developer,Neural Network,Intermediate,1
STU05312,HTML/CSS|TypeScript|Git|SQL|Docker|Node.js/Express|JavaScript|CI/CD|State Management|REST APIs,Full Stack Developer,,Advanced,1
STU06787,Deep Learning|NumPy|Authentication/Security|Machine Learning|MLOps|Firebase,ML Engineer,SIEM Incident Monitor,Beginner,0
STU00380,Autonomous Agents|Python|LLM Fine-Tuning|PyTorch|Hugging Face|Model Quantization|Linear Algebra|RAG Architectures,AI Engineer,Neural Network,Advanced,1
STU05168,HTML/CSS|TypeScript|Microservices|Node.js/Express|CI/CD|React|State Management|Incident Response|REST APIs,Full Stack Developer,Model Deployment API|Kafka Real-Time Stream,Intermediate,1
STU02569,SQL|Cloud Data Lakes|Apache Airflow|Python|Apache Kafka|ETL Pipelines|Data Warehousing,Data Engineer,Kafka Real-Time Stream|AWS Serverless API,Intermediate,1
STU02227,Operating Systems|Network Security|Threat Modeling|Authentication/Security|Game AI,Cybersecurity Analyst,Docker Deployment|Full Stack MERN App,Beginner,0
STU00599,Unit Testing|Django/Flask/FastAPI|Docker|Microservices|Operating Systems|CI/CD|Message Queues|Authentication/Security,Backend Developer,Test Automation Suite|Feature Engineering Pipeline|LLM Agent Assistant,Intermediate,1
STU01844,Git|Multi-Cloud Architecture|Linux/Bash|Terraform|RAG Architectures,Cloud Engineer,Penetration Testing Lab|Embedded IoT Sensor Node,Beginner,0
STU00045,Deep Learning|Autonomous Agents|Vector Databases|NLP|Python|LLM Fine-Tuning|PyTorch|Hugging Face|Model Quantization|Accessibility (a11y)|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra,AI Engineer,,Advanced,1
STU01444,Web3.js/Ethers.js|Git|DeFi Protocols|Cryptography|Decentralized Storage (IPFS)|Serverless (Lambda)|Smart Contracts|Hardhat/Foundry|Gas Optimization|Solidity|Local Storage (SQLite),Blockchain Developer,Big Data ETL Pipeline|NLP Sentiment Analysis|Terraform Cloud Infra,Intermediate,1
STU01652,Infrastructure as Code|AWS/Cloud|Kubernetes,Cloud Engineer,Terraform Cloud Infra|SIEM Incident Monitor|Web Scraper,Beginner,1
STU01586,Disaster Recovery|Docker|Serverless (Lambda)|Selenium|Linux/Bash|Terraform|Kubernetes|Cloud Security/IAM|Networking,Cloud Engineer,AWS Serverless API|Terraform Cloud Infra,Intermediate,1
STU05117,TypeScript|Git|App Store Deployment|Microservices|JavaScript|CI/CD|React|Authentication/Security|REST APIs,Full Stack Developer,,Intermediate,1
STU01893,Git|Docker|Python|Network Security|Cloud Security/IAM,Cloud Engineer,,Beginner,0
STU05324,SQL|Node.js/Express|CI/CD|State Management|REST APIs,Full Stack Developer,,Beginner,0
STU05574,C++|Physics Engines|Operating Systems|C#|Performance Optimization|Unity/Unreal Engine|Game AI|3D Modeling Basics,Game Developer,Image Classifier|Embedded IoT Sensor Node,Intermediate,1
STU05133,SQL|Git|TypeScript|Docker|Node.js/Express|Spring Boot|JavaScript|Unity/Unreal Engine|REST APIs,Full Stack Developer,Unity 3D Action Game,Intermediate,1
STU05322,HTML/CSS|TypeScript|AWS/Cloud|Docker|React|REST APIs,Full Stack Developer,Web3 DeFi DApp|Web Scraper|RAG Search Engine,Intermediate,1
STU04381,Computer Architecture|Protocols (I2C/SPI/UART),Embedded Systems Engineer,Spring Boot Microservices,Beginner,0
STU07651,3D Modeling Basics|Python|CI/CD|Hardware Debugging|Selenium|API Testing,QA / Automation Engineer,RAG Search Engine,Beginner,0
STU02691,SQL|Pandas|Apache Airflow|Vector Databases|ETL Pipelines|Apache Kafka|Data Warehousing|Apache Spark|REST APIs,Data Engineer,RAG Search Engine|TypeScript App,Advanced,1
STU02310,Ethical Hacking|Cryptography|Operating Systems|Wireshark|Network Security|Linux/Bash|SIEM Tools|Authentication/Security|Incident Response,Cybersecurity Analyst,TypeScript App|Feature Engineering Pipeline,Intermediate,1
STU03790,AWS/Cloud|Site Reliability (SRE)|Docker|CI/CD|Linux/Bash|C|Networking|Incident Response,DevOps Engineer,Terraform Cloud Infra,Intermediate,1
STU07018,Mobile Performance|App Store Deployment|Serverless (Lambda)|Threat Modeling|Firebase|Local Storage (SQLite)|REST APIs,Mobile App Developer,,Intermediate,0
STU06226,SQL|Maven/Gradle|Kafka/Message Queues|Docker|Hibernate/JPA|Java,Java Developer,Test Automation Suite|Docker Deployment,Intermediate,0
STU03379,SQL|Pandas|Statistics|Data Visualization|A/B Testing|Incident Response,Data Scientist,SIEM Incident Monitor|Spring Boot Microservices|Embedded IoT Sensor Node,Beginner,0
STU04015,Protocols (I2C/SPI/UART)|Embedded Linux|Microcontrollers (ARM/ESP32)|C++,Embedded Systems Engineer,Penetration Testing Lab|LLM Agent Assistant|Recommendation System,Beginner,0
STU01600,Git|AWS/Cloud|Multi-Cloud Architecture|Disaster Recovery|Docker|Serverless (Lambda)|Python|Linux/Bash|Kubernetes|Cloud Security/IAM|Linear Algebra|Networking|Terraform,Cloud Engineer,RAG Search Engine,Advanced,1
STU06634,Deep Learning|Autonomous Agents|ML Deployment|Pandas|NumPy|Docker|Statistics|Model Optimization|Machine Learning|Cloud Security/IAM,ML Engineer,Model Deployment API,Advanced,1
STU05688,Unity/Unreal Engine|3D Modeling Basics,Game Developer,Chatbot|Portfolio Website,Beginner,0
STU03360,Deep Learning|SQL|NumPy|NLP|Python|Statistics|Feature Engineering|Machine Learning,Data Scientist,REST API,Advanced,1
STU06274,Microservices|Spring Security,Java Developer,Recommendation System|LLM Agent Assistant,Beginner,0
STU02851,Database Design|ETL Pipelines|LLM Fine-Tuning,Data Engineer,REST API,Beginner,0
STU04446,Device Drivers|Disaster Recovery|Protocols (I2C/SPI/UART)|Microcontrollers (ARM/ESP32)|C,Embedded Systems Engineer,Mobile App Backend|RAG Search Engine|Chatbot,Beginner,0
STU05819,Git|3D Mathematics|Physics Engines|Shader Programming|Message Queues|Game Loop Architecture|Game AI,Game Developer,,Intermediate,0
STU01298,Web3.js/Ethers.js|Git|SQL|Data Structures & Algorithms|Cryptography|Object-Oriented Programming|JavaScript|Smart Contracts|Hardhat/Foundry|Solidity,Blockchain Developer,Recommendation System|Feature Engineering Pipeline,Advanced,1
STU00426,Vector Databases|Python|JavaScript|PyTorch|LangChain/LlamaIndex|Prompt Engineering,AI Engineer,Penetration Testing Lab,Beginner,0
STU03441,SQL|ML Deployment|Pandas|NumPy|Statistics|Data Visualization|Prometheus/Grafana|Machine Learning|Threat Modeling|Scikit-learn,Data Scientist,,Advanced,1
STU00805,SQL|Unit Testing|Git|Django/Flask/FastAPI|Database Design|Docker|Python|CI/CD|Linux/Bash|Authentication/Security|REST APIs,Backend Developer,Full Stack MERN App|A/B Test Analysis|LLM Agent Assistant,Advanced,1
STU02273,Ethical Hacking|Networking|Python|ML Deployment,Cybersecurity Analyst,Image Classifier,Beginner,0
STU00410,Deep Learning|Vector Databases|Microservices|Python|LLM Fine-Tuning|PyTorch|Hugging Face|LangChain/LlamaIndex|Linear Algebra|RAG Architectures,AI Engineer,Embedded IoT Sensor Node,Advanced,1
STU06693,Deep Learning|ML Deployment|Pandas|NumPy|Docker|Statistics|Model Optimization|Apache Kafka|Feature Engineering|Machine Learning|MLOps|Scikit-learn,ML Engineer,LLM Agent Assistant|Kafka Real-Time Stream,Advanced,1
STU00665,SQL|Mobile Performance|Django/Flask/FastAPI|Docker|Microservices|Database Design|Python|Message Queues|API Testing,Backend Developer,,Intermediate,1
STU02462,Ethical Hacking|Cryptography|Python|Operating Systems|RTOS (FreeRTOS)|Wireshark|Network Security|Linux/Bash|SIEM Tools|Networking|Incident Response,Cybersecurity Analyst,,Advanced,1
STU00438,Autonomous Agents|Vector Databases|Model Quantization|Prompt Engineering|Linear Algebra,AI Engineer,A/B Test Analysis|Spring Boot Microservices|AWS Serverless API,Intermediate,0
STU05525,Git|C++|Multiplayer Networking|Game Loop Architecture|Performance Optimization|SIEM Tools|Local Storage (SQLite)|3D Modeling Basics,Game Developer,Database Schema Design|Penetration Testing Lab,Intermediate,0
STU07130,Apache Kafka|Authentication/Security|Firebase|Local Storage (SQLite)|Mobile UI/UX,Mobile App Developer,Unity 3D Action Game|TypeScript App,Beginner,0
STU00434,Pandas|Vector Databases|Python|LLM Fine-Tuning|PyTorch|RAG Architectures,AI Engineer,Test Automation Suite,Beginner,0
STU05265,HTML/CSS|TypeScript|Git|SQL|JavaScript|CI/CD|Authentication/Security,Full Stack Developer,Database Schema Design|Flutter Mobile App,Intermediate,1
STU00751,Docker|Python|Message Queues|Authentication/Security|Java,Backend Developer,Penetration Testing Lab|Big Data ETL Pipeline,Beginner,0
STU01952,Docker|Serverless (Lambda)|Terraform|Multi-Cloud Architecture,Cloud Engineer,,Beginner,0
STU02133,Vulnerability Assessment|Django/Flask/FastAPI|Cryptography|Network Security|Threat Modeling|Incident Response,Cybersecurity Analyst,Full Stack MERN App|Recommendation System|Neural Network,Beginner,0
STU05013,Device Drivers|HTML/CSS|SQL|TypeScript,Full Stack Developer,,Beginner,0
STU03159,Apache Airflow|Feature Engineering|Statistics|Site Reliability (SRE),Data Scientist,Big Data ETL Pipeline|Neural Network|Image Classifier,Beginner,1
STU04775,HTML/CSS|TypeScript|Git|CSS Frameworks|Webpack/Vite|Performance Optimization|Accessibility (a11y)|Testing (Jest/RTL)|State Management,Frontend Developer,Penetration Testing Lab|Chatbot,Advanced,1
STU07835,Manual Testing|SQL|Git|Performance Testing|Cypress/Playwright|Unit Testing|NLP|CI/CD|Selenium|Test Case Design|API Testing,QA / Automation Engineer,Kafka Real-Time Stream,Advanced,1
STU06475,Data Structures & Algorithms|Pandas|Microservices|Spring Boot|Spring Security|Hibernate/JPA,Java Developer,Portfolio Website|RAG Search Engine,Intermediate,0
STU03135,ML Deployment|NumPy|Data Visualization|Machine Learning|Scikit-learn,Data Scientist,Penetration Testing Lab,Intermediate,0
STU01049,Unit Testing|Data Structures & Algorithms|JavaScript|Responsive Design|Webpack/Vite|Gas Optimization|Solidity,Blockchain Developer,Kafka Real-Time Stream,Beginner,0
STU00626,Unit Testing|Django/Flask/FastAPI|Docker|Python|CI/CD|Linux/Bash|Authentication/Security|Networking,Backend Developer,Mobile App Backend|Spring Boot Microservices|Kubernetes CI/CD Pipeline,Intermediate,1
STU01775,Git|ML Deployment|CI/CD|Linux/Bash|Terraform|Cloud Security/IAM,Cloud Engineer,Chatbot|Neural Network,Beginner,0
STU03039,Deep Learning|SQL|ML Deployment|Pandas|NumPy|NLP|Python|Statistics|Data Visualization|Feature Engineering|Selenium|Gas Optimization|Machine Learning|Scikit-learn|A/B Testing,Data Scientist,,Advanced,1
STU02178,Vulnerability Assessment|Cryptography|Spring Security|SIEM Tools|Networking|Incident Response,Cybersecurity Analyst,Portfolio Website|Model Deployment API|React Dashboard,Beginner,0
STU01223,Web3.js/Ethers.js|Git|Smart Contracts|Hardhat/Foundry|Solidity,Blockchain Developer,Portfolio Website|Full Stack MERN App|REST API,Intermediate,1
STU00210,Deep Learning|Autonomous Agents|NLP|Vector Databases|Python|LLM Fine-Tuning|PyTorch|Model Quantization|Hugging Face|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,REST API,Advanced,1
STU06134,SQL|Kafka/Message Queues|Data Structures & Algorithms|Object-Oriented Programming|Microservices|Docker|Spring Boot|Spring Security|Webpack/Vite|Hibernate/JPA|Unit Testing (JUnit)|Java|REST APIs,Java Developer,TypeScript App|Unity 3D Action Game|A/B Test Analysis,Advanced,1
STU03961,Git|AWS/Cloud|Infrastructure as Code|Data Warehousing|Linear Algebra,DevOps Engineer,Recommendation System|REST API|Chatbot,Beginner,0
STU06822,Deep Learning|Cypress/Playwright|NumPy|Cryptography|Python|Model Optimization,ML Engineer,Test Automation Suite,Beginner,0
STU00110,Deep Learning|Performance Testing|Hugging Face|Model Quantization|C,AI Engineer,,Beginner,0
STU00051,Prompt Engineering|Hugging Face|Linear Algebra|Vector Databases,AI Engineer,Neural Network,Beginner,0
STU01499,Unit Testing|Cryptography|JavaScript|Hardhat/Foundry|Webpack/Vite|Gas Optimization|Solidity|Microcontrollers (ARM/ESP32),Blockchain Developer,NLP Sentiment Analysis|TypeScript App,Intermediate,0
STU01109,DeFi Protocols|Unit Testing|Git|Web3.js/Ethers.js|Data Structures & Algorithms|Cryptography|Decentralized Storage (IPFS)|JavaScript|Smart Contracts|Hardhat/Foundry|Gas Optimization|Solidity,Blockchain Developer,REST API|AWS Serverless API,Advanced,1
STU01464,Web3.js/Ethers.js|Unit Testing|Data Structures & Algorithms|Decentralized Storage (IPFS)|JavaScript|Smart Contracts|Hardhat/Foundry|Solidity|Security Auditing,Blockchain Developer,Penetration Testing Lab|SIEM Incident Monitor,Intermediate,1
STU07775,Performance Testing|Cypress/Playwright|Bug Tracking (Jira)|Python|Selenium|Test Case Design|API Testing,QA / Automation Engineer,,Intermediate,1
STU02036,Test Automation Frameworks|Ethical Hacking|Cryptography|Operating Systems|Python|Network Security|Threat Modeling|Authentication/Security|Incident Response,Cybersecurity Analyst,NLP Sentiment Analysis,Advanced,1
STU00652,SQL|Database Design|Microservices|CI/CD|Hardhat/Foundry|Linux/Bash|Wireshark,Backend Developer,,Beginner,0
STU02337,Vulnerability Assessment|Cryptography|Docker|NumPy|Python|Wireshark|Network Security|Threat Modeling|SIEM Tools|Authentication/Security|Networking,Cybersecurity Analyst,Test Automation Suite,Intermediate,1
STU02726,Cloud Data Lakes|Embedded Linux|Pandas|Apache Airflow|Database Design|Python|ETL Pipelines|Model Quantization|Data Warehousing|REST APIs,Data Engineer,Neural Network|ML Classifier|TypeScript App,Intermediate,1
STU05597,Autonomous Agents|Push Notifications|C++|3D Mathematics|Object-Oriented Programming|3D Modeling Basics|C#|Shader Programming|Unity/Unreal Engine|Multiplayer Networking,Game Developer,,Intermediate,1
STU04774,HTML/CSS|JavaScript|React|Accessibility (a11y)|Testing (Jest/RTL)|REST APIs,Frontend Developer,LLM Agent Assistant|A/B Test Analysis|Mobile App Backend,Intermediate,1
STU03855,Git|AWS/Cloud|Site Reliability (SRE)|Infrastructure as Code|Docker|Python|Prometheus/Grafana|CI/CD|Linux/Bash|Nginx|Kubernetes|Local Storage (SQLite)|Networking|State Management|Terraform,DevOps Engineer,,Advanced,1
STU07216,Push Notifications|App Store Deployment|NumPy|Object-Oriented Programming|JavaScript|Dart|Firebase|Local Storage (SQLite)|State Management,Mobile App Developer,,Intermediate,1
STU01795,AWS/Cloud|Multi-Cloud Architecture|Docker|CI/CD|Terraform|Cloud Security/IAM|Kubernetes,Cloud Engineer,,Intermediate,1
STU01702,AWS/Cloud|Digital Electronics|Linux/Bash|Terraform|Cloud Security/IAM|Networking,Cloud Engineer,Mobile App Backend|A/B Test Analysis,Beginner,1
STU06440,Docker|Spring Boot,Java Developer,Database Schema Design|Data Dashboard,Beginner,0
STU02669,Cloud Data Lakes|Pandas|Apache Airflow|Database Design|Docker|Python|Data Warehousing|MLOps|REST APIs,Data Engineer,REST API|Docker Deployment|SIEM Incident Monitor,Intermediate,1
STU04591,TypeScript|Git|NumPy|Accessibility (a11y)|Machine Learning|State Management,Frontend Developer,,Beginner,0
STU03787,Prometheus/Grafana|CI/CD|Python|Site Reliability (SRE),DevOps Engineer,Spring Boot Microservices|Docker Deployment,Beginner,0
STU05157,SQL|Git|TypeScript|Pandas|Node.js/Express|CI/CD|React|Network Security|Authentication/Security|REST APIs,Full Stack Developer,Chatbot,Intermediate,1
STU02945,SQL|Apache Airflow|Python|ETL Pipelines|Spring Security|Linux/Bash|Apache Spark|REST APIs,Data Engineer,A/B Test Analysis|E-commerce Site,Intermediate,1
STU01498,DeFi Protocols|Unit Testing|Cryptography|Decentralized Storage (IPFS)|JavaScript|Gas Optimization|Threat Modeling|Security Auditing,Blockchain Developer,AWS Serverless API|Portfolio Website|Big Data ETL Pipeline,Intermediate,1
STU02941,TypeScript|Docker|Database Design|Python|Apache Kafka,Data Engineer,,Beginner,0
STU06924,Docker|Statistics|Model Optimization|Pandas,ML Engineer,SIEM Incident Monitor,Beginner,0
STU06482,SQL|Push Notifications|Docker|Game Loop Architecture|REST APIs,Java Developer,,Beginner,0
STU06217,Manual Testing|SQL|Maven/Gradle|Kafka/Message Queues|Data Structures & Algorithms|Docker|Microservices|Object-Oriented Programming|Spring Boot|Spring Security|Prompt Engineering|Hibernate/JPA|Java|REST APIs,Java Developer,Neural Network|Web Scraper,Advanced,1
STU06266,SQL|Cloud Data Lakes|Kafka/Message Queues|Data Structures & Algorithms|Device Drivers|Docker|Object-Oriented Programming|Microservices|Spring Boot|Hibernate/JPA|Unit Testing (JUnit),Java Developer,TypeScript App|AWS Serverless API|Unity 3D Action Game,Intermediate,1
STU04824,HTML/CSS|Git|Digital Electronics|CSS Frameworks|React|Accessibility (a11y)|Performance Optimization|State Management|REST APIs,Frontend Developer,,Advanced,1
STU05876,C++|Object-Oriented Programming|3D Mathematics|Physics Engines|Vector Databases|C#|Shader Programming|Unity/Unreal Engine|Performance Optimization|Game AI,Game Developer,Web Scraper,Advanced,1
STU05965,Git|C++|Object-Oriented Programming|Digital Electronics|Game Loop Architecture|A/B Testing,Game Developer,,Beginner,0
STU03975,Git|Nginx|AWS/Cloud|Site Reliability (SRE)|Infrastructure as Code|Python|CI/CD|Linux/Bash|Terraform|Prometheus/Grafana|Kubernetes,DevOps Engineer,Test Automation Suite|React Dashboard|Spring Boot Microservices,Advanced,1
STU05202,Git|JavaScript|CI/CD|React|Authentication/Security,Full Stack Developer,Portfolio Website|A/B Test Analysis|TypeScript App,Intermediate,0
STU02510,SQL|Cloud Data Lakes|Apache Airflow|ETL Pipelines|Apache Kafka|CI/CD|Linux/Bash|Data Warehousing|Apache Spark|REST APIs,Data Engineer,Data Dashboard|Big Data ETL Pipeline,Intermediate,1
STU02083,Vulnerability Assessment|Cryptography|Ethical Hacking|Python|Operating Systems|Model Quantization|Wireshark|Network Security|Linux/Bash|Threat Modeling|SIEM Tools|Authentication/Security|Networking|Incident Response,Cybersecurity Analyst,,Advanced,1
STU00705,Device Drivers|Node.js/Express|Python|CI/CD|Message Queues|REST APIs,Backend Developer,Feature Engineering Pipeline,Beginner,0
STU01872,Disaster Recovery|Docker|Python|Shader Programming|Terraform|Cloud Security/IAM|Linear Algebra,Cloud Engineer,Database Schema Design|LLM Agent Assistant|Recommendation System,Beginner,0
STU02516,Cloud Data Lakes|Pandas|Apache Airflow|Apache Kafka|ETL Pipelines|Python|Linux/Bash|Apache Spark,Data Engineer,E-commerce Site|LLM Agent Assistant|Big Data ETL Pipeline,Advanced,1
STU05579,C++|Physics Engines|JavaScript|Performance Optimization|Game AI,Game Developer,,Beginner,0
STU04667,TypeScript|Responsive Design|React|Accessibility (a11y)|Network Security|Data Warehousing,Frontend Developer,,Beginner,0
STU00057,Device Drivers|NLP|PyTorch|C#|Linear Algebra,AI Engineer,Spring Boot Microservices,Beginner,0
STU01918,Deep Learning|Low-Power Optimization|Disaster Recovery|Python|CI/CD|Networking,Cloud Engineer,,Beginner,0
STU07902,Test Automation Frameworks|Manual Testing|Git|Performance Testing|CI/CD,QA / Automation Engineer,,Beginner,0
STU03728,DeFi Protocols|Git|AWS/Cloud|Docker|Python|Linux/Bash|Nginx|Mobile UI/UX,DevOps Engineer,TypeScript App,Intermediate,0
STU03836,AWS/Cloud|Site Reliability (SRE)|Nginx,DevOps Engineer,,Beginner,0
